objectid,parentid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
WIHannWWIIarchive096,,WIHWWII1942_20240901_0012.jpg,,"W.I. (Bill) Hann and Mary Mann at their wedding, back",image/jpeg,"A photo of W.I. (Bill) and Mary (née Mann) Hann entering a car taken at their wedding at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive097,,WIHWWII1942_20240901_0015.png,,"Newspaper clipping from The Glasgow Herald, October 9, 1942",image/png,"A newspaper clipping of W.I. (Bill) Hann and Mary Mann's wedding announcement from the October 9, 1942 issue of The Glasgow Herald",,,1942-10-09,,single-page; photographs,Newspaper clipping,"Glasgow, Scotland",55.921127,-4.332452,,Google news,The Glasgow Herald,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive098,,WIHWWII1942_20240901_0014.png,,"Newspaper clipping from the Western Star, November 6, 1942",image/png,"A newspaper clipping from ""The King's Men"" column in the November 6, 1942 issue of the Western Star",,,1942-11-06,,single-page; photographs,Newspaper clipping,"Glasgow, Scotland",55.860916,-4.251433,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive099,,WIHWWII1943_20240901_0001.jpg,,"W.I. (Bill) Hann in uniform, front",image/jpeg,"A photo of W.I. (Bill) Hann in uniform [taken in Bone, i.e., Annaba, Algeria]",,,1943-02,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive100,,WIHWWII1943_20240901_0002.jpg,,"W.I. (Bill) Hann in uniform, back",image/jpeg,"A photo of W.I. (Bill) Hann in uniform [taken in Bone, i.e., Annaba, Algeria]",,,1943-02,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive101,,WIHWWII1943_20240901_0003.jpg,,"Ralph Emberley in uniform, front ",image/jpeg,"A photo of Ralph Emberley in uniform [taken in Bone, i.e., Annaba, Algeria]",,,1943-02,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive102,,WIHWWII1943_20240901_0004.jpg,,"Ralph Emberley in uniform, back",image/jpeg,"A photo of Ralph Emberley in uniform [taken in Bone, i.e., Annaba, Algeria]",,,1943-02,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive103,,WIHWWII1943_20240901_0005.jpg,,"Letter from Martha Hann to Mrs. Allen, front",image/jpeg,"A letter written my Martha (née Russell) Hann of Corner Brook sent to a Mrs. Allen of Kirkmuirhill, Scotland",,,1943-04-22,,single-page; photographs,Letter,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive104,,WIHWWII1943_20240901_0006.jpg,,"Letter from Martha Hann to Mrs. Allen, back",image/jpeg,"A letter written my Martha (née Russell) Hann of Corner Brook sent to a Mrs. Allen of Kirkmuirhill, Scotland",,,1943-04-22,,single-page; photographs,Letter,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive105,,WIHWWII1943_20240901_0007.pdf,,Letter from W.I. (Bill) Hann to his parents,application/pdf,"A letter written by W.I. (Bill) Hann sent to his parents, Martha (née Russell) and Chesley Hann of Corner Brook [while stationed in Tunis, Tunisia]",,,1943-05-19,,multiple-page; flyers,Letter,"Tunis, Tunisia",36.806389,10.181667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive106,,WIHWWII1943_20240901_0008.jpg,,"Six Newfoundland soldiers, front",image/jpeg,"A photo of six Newfoundland soldiers including W.I. (Bill) Hann (front row, middle), Harold Hann (back row, left), and Victor Hann (back row, right) [taken in Bone, i.e., Annaba, Algeria]",,,1943,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive107,,WIHWWII1943_20240901_0009.jpg,,"Six Newfoundland soldiers, back",image/jpeg,"A photo of six Newfoundland soldiers including W.I. (Bill) Hann (front row, middle), Harold Hann (back row, left), and Victor Hann (back row, right) [taken in Bone, i.e., Annaba, Algeria]",,,1943,yes,single-page; photographs,Photograph,"Annaba, Algeria",36.9,7.76667,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive108,,WIHWWII1943_20240901_0012.png,,"Newspaper clipping from the Observer's Weekly, October 19, 1943",image/png,"A captioned photo of six Newfoundland soldiers including W.I. (Bill) Hann (front row, middle), Harold Hann (back row, left), and Victor Hann (back row, right) [taken in Bone, i.e., Annaba, Algeria]",,,1943-10-19,,single-page; photographs,Newspaper clipping,"Annaba, Algeria",36.9,7.76667,,Memorial University Digital Archives Initiative,Observer's Weekly,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive109,,WIHWWII1943_20240901_0011.png,,"Newspaper clipping from the Western Star, October 30, 1943",image/png,"A newspaper clipping from ""The King's Men"" column in the October 30, 1943 issue of the Western Star",,,1943-10-30,,single-page; photographs,Newspaper clipping,Italy,41.558134,14.666419,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive110,,WIHWWII1943_20240901_0010.jpg,,Christmas Card from W.I. (Bill) Hann to Mary Hann,image/jpeg,"A hand drawn Christmas card sent by W.I. (Bill) Hann [from Italy] to his wife Mary Hann (née Mann) in Glasgow, Scotland",,,1943-12,yes,single-page; photographs,Document,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive111,,WIHWWII1944_20240901_0012.png,,"Newspaper clipping from the Western Star, May, 13 1942",image/png,"A newspaper clipping from ""The King's Men"" column in the May 13, 1944 issue of the Western Star",,,1944-05-13,,single-page; photographs,Newspaper clipping,Italy,41.558134,14.666419,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive112,,WIHWWII1944_20240901_0001.jpg,,Letter from W.I. (Bill) hann to Anthony Eden,image/jpeg,A letter written by W.I. (Bill) Hann sent to British politician Anthony Eden requesting Eden's help to secure home leave for Newfoundland soldiers,,,1944-06-15,,single-page; photographs,Letter,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive113,,WIHWWII1944_20240901_0002.jpg,,"Solider standing in front of his tent, front",image/jpeg,A photo of an unidentified man standing in front of his tent [taken in Italy],,,1944-06,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive114,,WIHWWII1944_20240901_0003.jpg,,"Solider standing in front of his tent, back",image/jpeg,A photo of an unidentified man standing in front of his tent [taken in Italy],,,1944-06,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive115,,WIHWWII1944_20240901_0015.png,,"Newspaper clipping from the Western Star, June 3, 1944",image/png,"A newspaper clipping from ""The King's Men"" column in the June 3, 1944 issue of the Western Star",,,1944-06-03,,single-page; photographs,Newspaper clipping,Italy,41.558134,14.666419,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive116,,WIHWWII1944_20240901_0013.png,,"Newspaper clipping from the Western Star, June 10, 1944",image/png,"A newspaper clipping from ""The King's Men"" column in the June 10, 1944 issue of the Western Star",,,1944-06-10,,single-page; photographs,Newspaper clipping,Italy,41.558134,14.666419,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive117,,WIHWWII1944_20240901_0004.jpg,,"W.I. (Bill) Hann and a Canadian soldier, front",image/jpeg,A photo of W.I. (Bill) Hann and an unidentifed [Canadian] soldier seated beside one another,,,1944-08-13,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive118,,WIHWWII1944_20240901_0005.jpg,,"W.I. (Bill) Hann and a Canadian soldier, back",image/jpeg,A photo of W.I. (Bill) Hann and an unidentifed [Canadian] soldier seated beside one another,,,1944-08-13,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive119,,WIHWWII1944_20240901_0006.jpg,,"Soldiers standing beside a truck driving through the mud, front",image/jpeg,A photo of a group of Newfoundland soldiers beside a truck driving through the mud taken in Italy,,,1944,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive120,,WIHWWII1944_20240901_0007.jpg,,"Soldiers standing beside a truck driving through the mud, back",image/jpeg,A photo of a group of Newfoundland soldiers beside a truck driving through the mud taken in Italy,,,1944,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive121,,WIHWWII1944_20240901_0008.jpg,,"Unidentified man, front",image/jpeg,A photo of an unidentified man taken in Italy,,,1944,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive122,,WIHWWII1944_20240901_0009.jpg,,"Unidentified man, back",image/jpeg,A photo of an unidentified man taken in Italy,,,1944,yes,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive123,,WIHWWII1944_20240901_0010.jpg,,"Soldiers posing in front of St. Peter's Basilica, front",image/jpeg,A photo of a large group of soldiers with St. Peter's Basilica in the background including Murdoch Sweet kneeling sixth from the left,,,1944,yes,single-page; photographs,Photograph,Vatican City,41.901134,12.453314,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive124,,WIHWWII1944_20240901_0011.jpg,,"Soldiers posing in front of St. Peter's Basilica, back",image/jpeg,A photo of a large group of soldiers with St. Peter's Basilica in the background including Murdoch Sweet kneeling sixth from the left,,,1944,yes,single-page; photographs,Photograph,Vatican City,41.901134,12.453314,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive125,,WIHWWII1944_20240901_0014.png,,"Newspaper clipping from the Western Star, December 16, 1944",image/png,"A newspaper clipping from ""The King's Men"" column in the December 16, 1944 issue of the Western Star",,,1944-12-16,,single-page; photographs,Newspaper clipping,"Rome, Italy",41.902782,12.496366,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive126,,WIHWWII1945_20240901_0009.png,,"Newspaper clipping from the Western Star, January 27, 1945",image/png,"A newspaper clipping from ""The King's Men"" column in the January 27, 1945 issue of the Western Star",,,1945-01-27,,single-page; photographs,Newspaper clipping,Italy,41.558134,14.666419,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive127,,WIHWWII1945_20240901_0001.jpg,,"Soliders sitting in a toboggan, front",image/jpeg,A photo of a group of soldiers taken in the Apennine mountains of Italy [seated on a sled/toboggan],,,1945-02-01,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive128,,WIHWWII1945_20240901_0002.jpg,,"Soliders sitting in a toboggan, back",image/jpeg,A photo of a group of soldiers taken in the Apennine mountains of Italy [seated on a sled/toboggan],,,1945-02-01,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive129,,WIHWWII1945_20240901_0003.jpg,,"Soldiers standing in the snow, front",image/jpeg,A photo of a group of Newfoundland soldier taken somewhere in the Apennine mountains of Italty including W.I. (Bill) Hann crouching in front,,,1945-02-01,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive130,,WIHWWII1945_20240901_0004.jpg,,"Soldiers standing in the snow, back",image/jpeg,A photo of a group of Newfoundland soldier taken somewhere in the Apennine mountains of Italty including W.I. (Bill) Hann crouching in front,,,1945-02-01,,single-page; photographs,Photograph,Italy,41.558134,14.666419,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive131,,WIHWWII1945_20240901_0005.jpg,,"Letter from Paul Emrys Evans to Quintin Hogg, front",image/jpeg,A letter written by British politician Paul Emrys Evans sent to his colleague Quintin Hogg outlining a home leave scheme for Newfoundland soldiers,,,1945-03-21,,single-page; photographs,Letter,"London, England",51.503240,-0.127418,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive132,,WIHWWII1945_20240901_0006.jpg,,"Letter from Paul Emrys Evans to Quintin Hogg, back",image/jpeg,A letter written by British politician Paul Emrys Evans sent to his colleague Quintin Hogg outlining a home leave scheme for Newfoundland soldiers,,,1945-03-21,,single-page; photographs,Letter,"London, England",51.503240,-0.127418,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive133,,WIHWWII1945_20240901_0010.png,,"Newspaper clipping from the Western Star, June 8, 1945",image/png,"A newspaper clipping from ""News About People"" column in the June 8, 1945 issue of the Western Star",,,1945-06-08,,single-page; photographs,Newspaper clipping,"Corner Brook, NL",48.950001,-57.950001,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive134,,WIHWWII1945_20240901_0011.jpg,,"Passenger list for the SS Bayano, July 12, 1945",image/jpeg,"The passenger list for the SS Bayano's transatlantic journey, July 12, 1945, departing from Avonmouth bound for Halifax on which Mary R. Hann (née Mann) traveled to Canada to meet her husband W.I. (Bill) Hann",,,1945-07-12,,single-page; photographs,Document,Atlantic Ocean,49.149845,-29.337307,,The National Archives,Cunard White Star Limited,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive135,,WIHWWII1945_20240901_0007.jpg,,"Newspaper clipping from the Montreal Herald, July, 1945",image/jpeg,A newspaper clipping featuring a photo of Mary (née Mann) and W.I. (Bill) Hann taken in Montréal in July 1945 the first time the two had met since shortly after their wedding in 1942,,,1945-07,yes,single-page; photographs,Newspaper clipping,"Montreal, QC",45.508888,-73.561668,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive136,,WIHWWII1945_20240901_0008.jpg,,W.I. (Bill) Hann's certificate of service,image/jpeg,W.I. (Bill) Hann's signed certificate of service from the Department of Defence,,,1945-09-08,,single-page; photographs,Document,"St. John's, NL",47.560539,-52.712830,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive137,,WIHWWII1940-45_20240901_0001.jpg,,"Portrait photo of W.I. (Bill) Hann in uniform, front",image/jpeg,A portrait photo of W.I. (Bill) Hann in uniform,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive138,,WIHWWII1940-45_20240901_0002.jpg,,"Portrait photo of W.I. (Bill) Hann in uniform, back",image/jpeg,A portrait photo of W.I. (Bill) Hann in uniform,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive139,,WIHWWII1940-45_20240901_0003.jpg,,"Portrait photo of W.I. (Bill) Hann in uniform, front",image/jpeg,A portrait photo of W.I. (Bill) Hann in uniform,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive140,,WIHWWII1940-45_20240901_0004.jpg,,"Portrait photo of W.I. (Bill) Hann in uniform, back",image/jpeg,A portrait photo of W.I. (Bill) Hann in uniform,,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive141,,WIHWWII1940-45_20240901_0005.jpg,,"W.I. (Bill) Hann in uniform beside the water, front",image/jpeg,A photo of W.I. (Bill) Hann in uniform standing in front of a stream [taken in Scotland],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive142,,WIHWWII1940-45_20240901_0006.jpg,,"W.I. (Bill) Hann in uniform beside the water, back",image/jpeg,A photo of W.I. (Bill) Hann in uniform standing in front of a stream [taken in Scotland],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive143,,WIHWWII1940-45_20240901_0007.jpg,,"Jim Winter holding up a pair of stiffened pants, front",image/jpeg,A photo of a Newfoundland soldier [Jim Winter] holding up a pair of stiffened/frozen pants [taken in Scotland],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive144,,WIHWWII1940-45_20240901_0008.jpg,,"Jim Winter holding up a pair of stiffened pants, back",image/jpeg,A photo of a Newfoundland soldier [Jim Winter] holding up a pair of stiffened/frozen pants [taken in Scotland],,,Undated,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive145,,WIHWWII1940-45_20240901_0009.jpg,,"A group of Newfoundland soldiers in traning, front",image/jpeg,"A photo of a group of Newfoundland soldiers in uniform [taken in Wolferton, England]",,,Undated,,single-page; photographs,Photograph,"Wolferton, England",52.827313,0.459002,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive146,,WIHWWII1940-45_20240901_0010.jpg,,"A group of Newfoundland soldiers in traning, back",image/jpeg,"A photo of a group of Newfoundland soldiers in uniform [taken in Wolferton, England]",,,Undated,,single-page; photographs,Photograph,"Wolferton, England",52.827313,0.459002,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
